City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ushuaia,75,AR,1563032529,80,-54.81,-68.31,279.15,4.1
tuktoyaktuk,75,CA,1563032753,81,69.44,-133.03,283.15,2.6
lebu,100,ET,1563032756,83,8.96,38.73,289.529,1.28
hobart,40,AU,1563032711,95,-42.88,147.33,279.82,4.1
formosa do rio preto,0,BR,1563032989,28,-11.04,-45.19,303.529,3.85
dikson,77,RU,1563032735,93,73.51,80.55,273.729,2.47
vardo,20,US,1563032881,54,39.62,-77.74,302.04,2.6
saldanha,34,PT,1563032902,36,41.42,-6.55,301.929,8.99
lewistown,1,US,1563032990,62,40.39,-90.15,303.15,4.6
yinchuan,21,CN,1563032991,29,38.48,106.21,297.59,2.24
chulman,99,RU,1563032991,95,56.84,124.9,287.829,1.54
rikitea,27,PF,1563032992,84,-23.12,-134.97,296.729,6.14
denpasar,40,ID,1563032785,78,-8.65,115.22,298.15,6.7
cherskiy,18,RU,1563032793,89,68.75,161.3,279.329,7.21
nikolskoye,40,RU,1563032807,59,59.7,30.79,289.15,2.0
islamkot,100,PK,1563032993,62,24.7,70.18,303.729,11.25
lahij,91,YE,1563032994,33,13.06,44.88,310.229,1.46
lompoc,90,US,1563032637,100,34.64,-120.46,290.37,1.5
punta arenas,75,CL,1563032730,93,-53.16,-70.91,278.15,5.1
lorengau,98,PG,1563032838,82,-2.02,147.27,299.229,5.55
busselton,0,AU,1563032795,64,-33.64,115.35,280.93,7.42
mianyang,16,CN,1563032996,83,31.46,104.75,295.829,1.51
ribeira grande,40,PT,1563032805,88,38.52,-28.7,297.15,4.6
sao joao da barra,0,BR,1563032997,39,-21.64,-41.05,302.15,4.1
kamenka,89,MD,1563032998,56,48.03,28.7,294.26,1.34
lodeynoye pole,21,RU,1563032998,51,60.73,33.55,288.029,2.66
provideniya,35,RU,1563032731,67,64.42,-173.23,287.529,1.41
atuona,8,PF,1563032422,79,-9.8,-139.03,299.429,5.49
mahebourg,75,MU,1563032830,56,-20.41,57.7,295.15,3.1
caravelas,2,BR,1563033000,61,-17.73,-39.27,298.529,2.25
vigrestad,40,NO,1563033001,72,58.57,5.7,288.71,8.7
saint george,20,GR,1563032775,42,39.45,22.34,303.15,5.1
cape town,0,ZA,1563032724,63,-33.93,18.42,290.37,3.6
